date,country,wheat_price_sar_per_ton,availability_tons
2021-04-15,Egypt,240.77,10285
2021-04-15,Pakistan,209.55,35286
2021-04-15,Turkey,239.66,42545
2021-04-15,Australia,272.47,37930
2021-04-15,Canada,283.14,12777
2021-04-16,Saudi Arabia,245.31,32304
2021-04-16,Egypt,243.11,41303
2021-04-16,Pakistan,227.04,19516
2021-04-16,Turkey,233.47,24091
2021-04-16,Australia,269.34,8385
2021-04-16,Canada,286.26,38690
2021-04-17,Saudi Arabia,242.32,38332
2021-04-17,Egypt,222.88,24642
2021-04-17,Pakistan,229.24,44649
2021-04-17,Turkey,238.44,41404
2021-04-17,Australia,278.75,5350
2021-04-17,Canada,291.19,23312
2021-04-18,Saudi Arabia,242.68,12170
2021-04-18,Egypt,224.66,18303
2021-04-18,Pakistan,227.15,11240
2021-04-18,Turkey,238.27,6893
2021-04-18,Australia,283.23,22509
2021-04-18,Canada,292.13,8117
2021-04-19,Saudi Arabia,250.56,30022
2021-04-19,Egypt,237.41,40426
2021-04-19,Pakistan,211.31,40712
2021-04-19,Turkey,241.65,44978
2021-04-19,Australia,270.2,22458
2021-04-19,Canada,283.96,17161
2021-04-20,Saudi Arabia,248.81,40775
2021-04-20,Egypt,241.49,38737
2021-04-20,Pakistan,223.65,6211
2021-04-20,Turkey,234.41,5229
2021-04-20,Australia,276.09,36819
2021-04-20,Canada,289.35,21885
2021-04-21,Saudi Arabia,242.82,38737
2021-04-21,Egypt,238.71,33036
2021-04-21,Pakistan,235.39,8052
2021-04-21,Turkey,230.74,49377
2021-04-21,Australia,266.5,47567
2021-04-21,Canada,291.79,20620
2021-04-22,Saudi Arabia,247.17,14472
2021-04-22,Egypt,227.61,8727
2021-04-22,Pakistan,232.38,42726
2021-04-22,Turkey,241.49,5524
2021-04-22,Australia,260.12,21532
2021-04-22,Canada,266.53,21821
2021-04-23,Saudi Arabia,244.37,33477
2021-04-23,Egypt,248.14,29570
2021-04-23,Pakistan,218.43,20167
2021-04-23,Turkey,223.15,46445
2021-04-23,Australia,278.72,7311
2021-04-23,Canada,289.75,44993
2021-04-24,Saudi Arabia,257.24,43553
2021-04-24,Egypt,244.67,30993
2021-04-24,Pakistan,214.05,28916
2021-04-24,Turkey,241.92,46508
2021-04-24,Australia,275.24,8815
2021-04-24,Canada,279.24,36836
2021-04-25,Saudi Arabia,254.32,15464
2021-04-25,Egypt,236.49,26576
2021-04-25,Pakistan,223.68,43826
2021-04-25,Turkey,243.1,28515
2021-04-25,Australia,286.63,11697
2021-04-25,Canada,288.34,49678
2021-04-26,Saudi Arabia,235.15,6081
2021-04-26,Egypt,241.95,25269
2021-04-26,Pakistan,232.54,47112
2021-04-26,Turkey,232.79,20958
2021-04-26,Australia,264.93,18436
2021-04-26,Canada,287.83,5066
2021-04-27,Saudi Arabia,230.94,38332
2021-04-27,Egypt,241.57,30401
2021-04-27,Pakistan,230.8,7251
2021-04-27,Turkey,243.15,38572
2021-04-27,Australia,279.21,28104
2021-04-27,Canada,284.0,17224
2021-04-28,Saudi Arabia,245.55,34299
2021-04-28,Egypt,233.31,18036
2021-04-28,Pakistan,214.4,9141
2021-04-28,Turkey,241.24,28350
2021-04-28,Australia,269.69,10611
2021-04-28,Canada,278.73,45857
2021-04-29,Saudi Arabia,241.15,10577
2021-04-29,Egypt,233.79,25002
2021-04-29,Pakistan,229.2,35962
2021-04-29,Turkey,232.76,34583
2021-04-29,Australia,258.85,32328
2021-04-29,Canada,291.33,29398
2021-04-30,Saudi Arabia,250.85,27340
2021-04-30,Egypt,233.69,23825
2021-04-30,Pakistan,222.53,25171
2021-04-30,Turkey,248.82,39864
2021-04-30,Australia,279.32,15694
2021-04-30,Canada,285.93,17191
2021-05-01,Saudi Arabia,243.32,30251
2021-05-01,Egypt,237.63,10147
2021-05-01,Pakistan,202.36,38314
2021-05-01,Turkey,253.14,42999
2021-05-01,Australia,269.48,6752
2021-05-01,Canada,291.93,6849
2021-05-02,Saudi Arabia,235.78,25786
2021-05-02,Egypt,233.9,49565
2021-05-02,Pakistan,237.12,36076
2021-05-02,Turkey,235.88,43563
2021-05-02,Australia,272.4,12633
2021-05-02,Canada,281.7,42777
2021-05-03,Saudi Arabia,259.33,40199
2021-05-03,Egypt,236.86,29363
2021-05-03,Pakistan,212.44,26301
2021-05-03,Turkey,244.65,13793
2021-05-03,Australia,281.32,42534
2021-05-03,Canada,282.66,42960
2021-05-04,Saudi Arabia,228.65,27259
2021-05-04,Egypt,226.42,25655
2021-05-04,Pakistan,229.39,22138
2021-05-04,Turkey,233.35,49328
2021-05-04,Australia,274.47,29207
2021-05-04,Canada,284.15,25619
2021-05-05,Saudi Arabia,231.28,42899
2021-05-05,Egypt,232.9,35562
2021-05-05,Pakistan,216.28,48039
2021-05-05,Turkey,239.65,8145
2021-05-05,Australia,278.46,9067
2021-05-05,Canada,272.65,41963
2021-05-06,Saudi Arabia,240.28,47012
2021-05-06,Egypt,238.16,45049
2021-05-06,Pakistan,215.59,19670
2021-05-06,Turkey,245.25,8932
2021-05-06,Australia,270.15,41784
2021-05-06,Canada,268.47,28723
2021-05-07,Saudi Arabia,249.72,28097
2021-05-07,Egypt,234.43,41975
2021-05-07,Pakistan,229.99,47075
2021-05-07,Turkey,228.33,42383
2021-05-07,Australia,284.78,20733
2021-05-07,Canada,283.28,30502
2021-05-08,Saudi Arabia,239.01,28840
2021-05-08,Egypt,231.62,26058
2021-05-08,Pakistan,220.79,36362
2021-05-08,Turkey,234.07,25953
2021-05-08,Australia,267.07,11041
2021-05-08,Canada,281.29,17673
2021-05-09,Saudi Arabia,243.19,39328
2021-05-09,Egypt,233.8,49722
2021-05-09,Pakistan,218.43,6468
2021-05-09,Turkey,244.61,29309
2021-05-09,Australia,278.77,42841
2021-05-09,Canada,284.06,13012
2021-05-10,Saudi Arabia,241.35,5767
2021-05-10,Egypt,242.4,8895
2021-05-10,Pakistan,219.18,20332
2021-05-10,Turkey,229.22,19621
2021-05-10,Australia,271.28,45502
2021-05-10,Canada,277.97,41674
2021-05-11,Saudi Arabia,242.68,11269
2021-05-11,Egypt,234.01,22194
2021-05-11,Pakistan,229.77,48723
2021-05-11,Turkey,235.78,39800
2021-05-11,Australia,264.93,44897
2021-05-11,Canada,289.44,46556
2021-05-12,Saudi Arabia,240.23,45634
2021-05-12,Egypt,233.29,7013
2021-05-12,Pakistan,228.13,42755
2021-05-12,Turkey,230.93,13733
2021-05-12,Australia,262.61,45050
2021-05-12,Canada,282.82,20635
2021-05-13,Saudi Arabia,235.04,44754
2021-05-13,Egypt,227.47,11862
2021-05-13,Pakistan,208.76,27554
2021-05-13,Turkey,226.68,36826
2021-05-13,Australia,255.61,17454
2021-05-13,Canada,267.6,29251
2021-05-14,Saudi Arabia,223.78,45544
2021-05-14,Egypt,231.22,13558
2021-05-14,Pakistan,207.09,42387
2021-05-14,Turkey,223.76,26575
2021-05-14,Australia,262.53,12856
2021-05-14,Canada,256.89,43169
2021-05-15,Saudi Arabia,239.34,49443
2021-05-15,Egypt,222.22,15912
2021-05-15,Pakistan,202.07,17305
2021-05-15,Turkey,222.78,14969
2021-05-15,Australia,257.85,31287
2021-05-15,Canada,282.51,48429
2021-05-16,Saudi Arabia,232.83,19385
2021-05-16,Egypt,213.98,22061
2021-05-16,Pakistan,213.53,39550
2021-05-16,Turkey,233.91,24641
2021-05-16,Australia,255.19,42637
2021-05-16,Canada,272.19,25390
2021-05-17,Saudi Arabia,228.52,10682
2021-05-17,Egypt,221.69,10782
2021-05-17,Pakistan,197.7,21984
2021-05-17,Turkey,220.89,27760
2021-05-17,Australia,252.52,31120
2021-05-17,Canada,259.75,5078
2021-05-18,Saudi Arabia,236.28,13417
2021-05-18,Egypt,216.09,18362
2021-05-18,Pakistan,204.34,12610
2021-05-18,Turkey,221.29,48845
2021-05-18,Australia,267.56,43290
2021-05-18,Canada,255.48,7370
2021-05-19,Saudi Arabia,212.64,43347
2021-05-19,Egypt,211.67,25612
2021-05-19,Pakistan,210.55,8675
2021-05-19,Turkey,221.65,23460
2021-05-19,Australia,247.42,36663
2021-05-19,Canada,260.5,8170
2021-05-20,Saudi Arabia,227.9,5028
2021-05-20,Egypt,216.76,22397
2021-05-20,Pakistan,205.05,18503
2021-05-20,Turkey,226.86,15303
2021-05-20,Australia,248.21,34505
2021-05-20,Canada,259.33,6906
2021-05-21,Saudi Arabia,228.89,17031
2021-05-21,Egypt,216.1,20128
2021-05-21,Pakistan,212.86,48813
2021-05-21,Turkey,223.66,12766
2021-05-21,Australia,255.93,8071
2021-05-21,Canada,267.14,21939
2021-05-22,Saudi Arabia,234.06,7686
2021-05-22,Egypt,216.11,17666
2021-05-22,Pakistan,210.34,23733
2021-05-22,Turkey,225.8,24157
2021-05-22,Australia,240.6,41766
2021-05-22,Canada,275.09,13864
2021-05-23,Saudi Arabia,220.86,44131
2021-05-23,Egypt,204.03,13123
2021-05-23,Pakistan,206.59,7786
2021-05-23,Turkey,219.1,38638
2021-05-23,Australia,242.84,40507
2021-05-23,Canada,274.72,38708
2021-05-24,Saudi Arabia,228.42,41901
2021-05-24,Egypt,220.43,22043
2021-05-24,Pakistan,206.43,14241
2021-05-24,Turkey,237.13,5453
2021-05-24,Australia,264.01,38586
2021-05-24,Canada,261.81,9868
2021-05-25,Saudi Arabia,228.34,38688
2021-05-25,Egypt,223.68,26304
2021-05-25,Pakistan,206.19,35980
2021-05-25,Turkey,225.47,7017
2021-05-25,Australia,245.1,18237
2021-05-25,Canada,271.63,21251
2021-05-26,Saudi Arabia,225.89,8543
2021-05-26,Egypt,219.2,49135
2021-05-26,Pakistan,201.45,47929
2021-05-26,Turkey,223.93,5211
2021-05-26,Australia,248.93,5331
2021-05-26,Canada,266.66,28244
2021-05-27,Saudi Arabia,230.42,42863
2021-05-27,Egypt,212.78,27998
2021-05-27,Pakistan,207.74,19842
2021-05-27,Turkey,214.24,28519
2021-05-27,Australia,250.41,45260
2021-05-27,Canada,271.51,20567
2021-05-28,Saudi Arabia,230.97,10424
2021-05-28,Egypt,218.67,25625
2021-05-28,Pakistan,207.69,25539
2021-05-28,Turkey,228.78,30103
2021-05-28,Australia,247.53,27044
2021-05-28,Canada,264.57,16926
2021-05-29,Saudi Arabia,227.49,22560
2021-05-29,Egypt,224.3,29340
2021-05-29,Pakistan,205.64,37720
2021-05-29,Turkey,226.35,40001
2021-05-29,Australia,236.89,12860
2021-05-29,Canada,271.71,12526
2021-05-30,Saudi Arabia,233.97,19781
2021-05-30,Egypt,210.8,12910
2021-05-30,Pakistan,222.41,6951
2021-05-30,Turkey,230.85,15165
2021-05-30,Australia,243.26,46954
2021-05-30,Canada,268.66,29183
2021-05-31,Saudi Arabia,208.44,45643
2021-05-31,Egypt,213.8,25823
2021-05-31,Pakistan,204.24,28769
2021-05-31,Turkey,222.27,30020
2021-05-31,Australia,240.03,17879
2021-05-31,Canada,262.08,38798
2021-06-01,Saudi Arabia,228.9,6447
2021-06-01,Egypt,199.42,48005
2021-06-01,Pakistan,199.01,16953
2021-06-01,Turkey,203.66,45874
2021-06-01,Australia,243.85,20493
2021-06-01,Canada,259.35,9055
2021-06-02,Saudi Arabia,232.49,39440
2021-06-02,Egypt,207.47,33251
2021-06-02,Pakistan,195.47,31579
2021-06-02,Turkey,225.74,11085
2021-06-02,Australia,262.87,47084
2021-06-02,Canada,257.17,38989
2021-06-03,Saudi Arabia,225.97,46196
2021-06-03,Egypt,221.02,20385
2021-06-03,Pakistan,209.15,8782
2021-06-03,Turkey,227.41,28341
2021-06-03,Australia,252.47,28866
2021-06-03,Canada,274.83,24049
2021-06-04,Saudi Arabia,225.71,49451
2021-06-04,Egypt,200.64,8513
2021-06-04,Pakistan,204.06,36007
2021-06-04,Turkey,221.49,46297
2021-06-04,Australia,230.18,43727
2021-06-04,Canada,261.17,14107
2021-06-05,Saudi Arabia,226.12,42789
2021-06-05,Egypt,228.39,47942
2021-06-05,Pakistan,205.3,14190
2021-06-05,Turkey,220.23,31723
2021-06-05,Australia,249.8,33174
2021-06-05,Canada,267.13,34086
2021-06-06,Saudi Arabia,215.66,23033
2021-06-06,Egypt,219.04,25074
2021-06-06,Pakistan,202.66,37826
2021-06-06,Turkey,212.19,35297
2021-06-06,Australia,237.81,19017
2021-06-06,Canada,283.07,13314
2021-06-07,Saudi Arabia,219.76,41113
2021-06-07,Egypt,216.82,20357
2021-06-07,Pakistan,183.1,14096
2021-06-07,Turkey,239.49,24938
2021-06-07,Australia,258.25,49866
2021-06-07,Canada,256.27,46894
2021-06-08,Saudi Arabia,218.52,22493
2021-06-08,Egypt,217.26,8771
2021-06-08,Pakistan,208.33,31567
2021-06-08,Turkey,221.53,37376
2021-06-08,Australia,249.66,45030
2021-06-08,Canada,265.14,31849
2021-06-09,Saudi Arabia,225.25,39625
2021-06-09,Egypt,221.65,5769
2021-06-09,Pakistan,204.28,43367
2021-06-09,Turkey,233.14,23653
2021-06-09,Australia,258.45,19706
2021-06-09,Canada,268.69,43231
2021-06-10,Saudi Arabia,231.57,6313
2021-06-10,Egypt,224.61,12847
2021-06-10,Pakistan,204.99,40863
2021-06-10,Turkey,221.74,21704
2021-06-10,Australia,254.59,11854
2021-06-10,Canada,267.59,47964
2021-06-11,Saudi Arabia,225.28,31739
2021-06-11,Egypt,218.54,15618
2021-06-11,Pakistan,195.35,7327
2021-06-11,Turkey,204.96,37391
2021-06-11,Australia,244.94,12642
2021-06-11,Canada,263.38,19435
2021-06-12,Saudi Arabia,228.66,9381
2021-06-12,Egypt,218.12,36047
2021-06-12,Pakistan,192.28,45228
2021-06-12,Turkey,206.69,34409
2021-06-12,Australia,243.91,36933
2021-06-12,Canada,249.42,7523
2021-06-13,Saudi Arabia,223.52,47725
2021-06-13,Egypt,195.34,38988
2021-06-13,Pakistan,192.96,17537
2021-06-13,Turkey,219.82,27419
2021-06-13,Australia,249.69,14063
2021-06-13,Canada,255.09,5834
2021-06-14,Saudi Arabia,235.8,7413
2021-06-14,Egypt,204.51,14505
2021-06-14,Pakistan,216.28,47098
2021-06-14,Turkey,220.41,42679
2021-06-14,Australia,253.93,46294
2021-06-14,Canada,256.02,20898
2021-06-15,Saudi Arabia,222.39,28698
2021-06-15,Egypt,210.83,37980
2021-06-15,Pakistan,202.22,10141
2021-06-15,Turkey,226.01,43756
2021-06-15,Australia,255.92,49650
2021-06-15,Canada,262.81,28290
2021-06-16,Saudi Arabia,230.5,8293
2021-06-16,Egypt,201.44,49398
2021-06-16,Pakistan,203.3,5737
2021-06-16,Turkey,211.81,21619
2021-06-16,Australia,242.56,19779
2021-06-16,Canada,268.93,34294
2021-06-17,Saudi Arabia,223.58,17178
2021-06-17,Egypt,221.89,24935
2021-06-17,Pakistan,208.79,36008
2021-06-17,Turkey,225.23,6823
2021-06-17,Australia,250.9,37312
2021-06-17,Canada,270.95,29161
2021-06-18,Saudi Arabia,230.8,6777
2021-06-18,Egypt,205.46,29014
2021-06-18,Pakistan,208.71,47264
2021-06-18,Turkey,214.17,12490
2021-06-18,Australia,247.06,46111
2021-06-18,Canada,260.42,37737
2021-06-19,Saudi Arabia,230.41,13998
2021-06-19,Egypt,206.63,33906
2021-06-19,Pakistan,193.63,30735
2021-06-19,Turkey,220.45,34092
2021-06-19,Australia,240.36,33511
2021-06-19,Canada,251.14,12246
2021-06-20,Saudi Arabia,217.88,41526
2021-06-20,Egypt,221.09,43765
2021-06-20,Pakistan,192.38,39592
2021-06-20,Turkey,224.06,15683
2021-06-20,Australia,254.15,23105
2021-06-20,Canada,251.19,26700
2021-06-21,Saudi Arabia,222.47,16384
2021-06-21,Egypt,209.12,35348
2021-06-21,Pakistan,185.0,36021
2021-06-21,Turkey,222.26,49553
2021-06-21,Australia,241.97,40851
2021-06-21,Canada,270.78,30496
2021-06-22,Saudi Arabia,209.97,15292
2021-06-22,Egypt,205.93,31841
2021-06-22,Pakistan,213.35,46757
2021-06-22,Turkey,212.81,38547
2021-06-22,Australia,257.49,10534
2021-06-22,Canada,251.43,31469
2021-06-23,Saudi Arabia,218.97,41486
2021-06-23,Egypt,221.28,5021
2021-06-23,Pakistan,214.92,8641
2021-06-23,Turkey,210.62,26596
2021-06-23,Australia,249.16,29665
2021-06-23,Canada,273.39,48239
2021-06-24,Saudi Arabia,213.17,13536
2021-06-24,Egypt,206.02,11273
2021-06-24,Pakistan,181.52,33955
2021-06-24,Turkey,202.88,31555
2021-06-24,Australia,243.03,22952
2021-06-24,Canada,257.77,16539
2021-06-25,Saudi Arabia,222.76,18334
2021-06-25,Egypt,217.03,33615
2021-06-25,Pakistan,214.01,22740
2021-06-25,Turkey,223.84,38782
2021-06-25,Australia,256.96,11009
2021-06-25,Canada,265.42,25842
2021-06-26,Saudi Arabia,229.29,25454
2021-06-26,Egypt,221.84,46381
2021-06-26,Pakistan,202.99,47662
2021-06-26,Turkey,215.98,8190
2021-06-26,Australia,244.21,22459
2021-06-26,Canada,262.01,40418
2021-06-27,Saudi Arabia,213.05,20563
2021-06-27,Egypt,213.65,32885
2021-06-27,Pakistan,184.18,28958
2021-06-27,Turkey,215.6,6531
2021-06-27,Australia,254.21,48642
2021-06-27,Canada,267.43,29829
2021-06-28,Saudi Arabia,223.34,43032
2021-06-28,Egypt,208.43,20890
2021-06-28,Pakistan,197.13,31149
2021-06-28,Turkey,215.77,20540
2021-06-28,Australia,258.94,49958
2021-06-28,Canada,253.86,24899
2021-06-29,Saudi Arabia,217.99,15150
2021-06-29,Egypt,218.81,25393
2021-06-29,Pakistan,202.58,32750
2021-06-29,Turkey,218.45,13593
2021-06-29,Australia,245.2,29811
2021-06-29,Canada,267.17,33074
2021-06-30,Saudi Arabia,217.11,13183
2021-06-30,Egypt,203.29,25661
2021-06-30,Pakistan,202.61,41495
2021-06-30,Turkey,211.21,18703
2021-06-30,Australia,249.96,27942
2021-06-30,Canada,272.27,47986
2021-07-01,Saudi Arabia,229.59,14716
2021-07-01,Egypt,206.7,46563
2021-07-01,Pakistan,222.45,8385
2021-07-01,Turkey,233.87,41538
2021-07-01,Australia,263.15,49223
2021-07-01,Canada,275.6,31119
2021-07-02,Saudi Arabia,237.56,20690
2021-07-02,Egypt,238.51,6909
2021-07-02,Pakistan,204.03,32701
2021-07-02,Turkey,224.7,39731
2021-07-02,Australia,245.35,33205
2021-07-02,Canada,264.27,28351
2021-07-03,Saudi Arabia,233.36,16258
2021-07-03,Egypt,210.07,29485
2021-07-03,Pakistan,215.38,14018
2021-07-03,Turkey,227.55,20187
2021-07-03,Australia,266.07,42306
2021-07-03,Canada,273.38,23608
2021-07-04,Saudi Arabia,235.22,13458
2021-07-04,Egypt,229.1,22221
2021-07-04,Pakistan,209.83,46831
2021-07-04,Turkey,231.01,47933
2021-07-04,Australia,266.32,25802
2021-07-04,Canada,276.97,48601
2021-07-05,Saudi Arabia,220.1,48310
2021-07-05,Egypt,205.56,9357
2021-07-05,Pakistan,206.78,7739
2021-07-05,Turkey,220.01,18231
2021-07-05,Australia,256.89,37624
2021-07-05,Canada,271.91,15635
2021-07-06,Saudi Arabia,230.59,24254
2021-07-06,Egypt,216.35,16392
2021-07-06,Pakistan,200.72,14843
2021-07-06,Turkey,207.4,30112
2021-07-06,Australia,259.86,32228
2021-07-06,Canada,259.91,19429
2021-07-07,Saudi Arabia,230.58,27538
2021-07-07,Egypt,219.4,8400
2021-07-07,Pakistan,210.25,39326
2021-07-07,Turkey,224.84,42458
2021-07-07,Australia,256.36,45288
2021-07-07,Canada,270.16,30995
2021-07-08,Saudi Arabia,231.81,27401
2021-07-08,Egypt,226.83,30958
2021-07-08,Pakistan,203.34,30596
2021-07-08,Turkey,218.61,15255
2021-07-08,Australia,263.94,20764
2021-07-08,Canada,271.07,32563
2021-07-09,Saudi Arabia,226.0,12244
2021-07-09,Egypt,220.23,11372
2021-07-09,Pakistan,215.98,49997
2021-07-09,Turkey,224.7,21956
2021-07-09,Australia,258.7,20210
2021-07-09,Canada,277.57,41545
2021-07-10,Saudi Arabia,218.76,25080
2021-07-10,Egypt,221.9,41664
2021-07-10,Pakistan,201.59,43014
2021-07-10,Turkey,223.46,46152
2021-07-10,Australia,249.2,21475
2021-07-10,Canada,268.62,48876
2021-07-11,Saudi Arabia,227.64,23897
2021-07-11,Egypt,218.5,13168
2021-07-11,Pakistan,201.32,18750
2021-07-11,Turkey,234.61,21988
2021-07-11,Australia,263.4,28184
2021-07-11,Canada,265.51,38365
2021-07-12,Saudi Arabia,216.32,23261
2021-07-12,Egypt,231.47,49932
2021-07-12,Pakistan,212.13,27164
2021-07-12,Turkey,219.38,18796
2021-07-12,Australia,268.01,29230
2021-07-12,Canada,261.91,27995
2021-07-13,Saudi Arabia,217.97,38837
2021-07-13,Egypt,216.58,10263
2021-07-13,Pakistan,213.37,36106
2021-07-13,Turkey,221.48,49504
2021-07-13,Australia,263.2,5597
2021-07-13,Canada,270.06,24657
2021-07-14,Saudi Arabia,220.52,48148
2021-07-14,Egypt,231.71,34401
2021-07-14,Pakistan,201.95,29386
2021-07-14,Turkey,212.58,9846
2021-07-14,Australia,255.06,30570
2021-07-14,Canada,286.91,35255
2021-07-15,Saudi Arabia,230.12,24239
2021-07-15,Egypt,219.32,15416
2021-07-15,Pakistan,213.0,42066
2021-07-15,Turkey,223.3,41536
2021-07-15,Australia,249.49,31986
2021-07-15,Canada,268.2,26371
2021-07-16,Saudi Arabia,233.32,15794
2021-07-16,Egypt,218.02,7934
2021-07-16,Pakistan,210.41,46708
2021-07-16,Turkey,226.56,46093
2021-07-16,Australia,260.37,26352
2021-07-16,Canada,283.65,41439
2021-07-17,Saudi Arabia,214.88,49999
2021-07-17,Egypt,231.93,23482
2021-07-17,Pakistan,209.3,18026
2021-07-17,Turkey,206.99,47089
2021-07-17,Australia,254.43,41009
2021-07-17,Canada,265.9,40825
2021-07-18,Saudi Arabia,221.32,6587
2021-07-18,Egypt,230.53,47782
2021-07-18,Pakistan,209.66,9409
2021-07-18,Turkey,238.74,10783
2021-07-18,Australia,275.06,17041
2021-07-18,Canada,260.1,28227
2021-07-19,Saudi Arabia,218.26,34482
2021-07-19,Egypt,222.74,16586
2021-07-19,Pakistan,206.99,18932
2021-07-19,Turkey,214.88,34299
2021-07-19,Australia,250.34,14777
2021-07-19,Canada,271.87,16249
2021-07-20,Saudi Arabia,219.14,27375
2021-07-20,Egypt,212.56,27611
2021-07-20,Pakistan,194.65,20754
2021-07-20,Turkey,217.84,47048
2021-07-20,Australia,243.85,41737
2021-07-20,Canada,283.05,36891
2021-07-21,Saudi Arabia,221.55,36115
2021-07-21,Egypt,224.57,24859
2021-07-21,Pakistan,215.44,49484
2021-07-21,Turkey,217.32,16978
2021-07-21,Australia,259.59,44349
2021-07-21,Canada,274.45,34377
2021-07-22,Saudi Arabia,243.46,16760
2021-07-22,Egypt,219.55,38714
2021-07-22,Pakistan,206.65,9944
2021-07-22,Turkey,218.54,18877
2021-07-22,Australia,244.78,8258
2021-07-22,Canada,256.44,36629
2021-07-23,Saudi Arabia,213.34,20775
2021-07-23,Egypt,211.28,16039
2021-07-23,Pakistan,220.82,5055
2021-07-23,Turkey,220.22,28161
2021-07-23,Australia,244.23,17663
2021-07-23,Canada,259.08,30318
2021-07-24,Saudi Arabia,234.95,35336
2021-07-24,Egypt,213.9,28112
2021-07-24,Pakistan,199.04,21940
2021-07-24,Turkey,214.67,29003
2021-07-24,Australia,233.06,22257
2021-07-24,Canada,265.54,21682
2021-07-25,Saudi Arabia,217.97,23895
2021-07-25,Egypt,222.55,38551
2021-07-25,Pakistan,203.88,47320
2021-07-25,Turkey,230.93,34401
2021-07-25,Australia,265.1,37275
2021-07-25,Canada,267.32,11843
2021-07-26,Saudi Arabia,218.03,40459
2021-07-26,Egypt,212.3,16864
2021-07-26,Pakistan,196.93,39258
2021-07-26,Turkey,219.45,36113
2021-07-26,Australia,243.03,16157
2021-07-26,Canada,260.33,40135
2021-07-27,Saudi Arabia,221.44,44830
2021-07-27,Egypt,213.71,9331
2021-07-27,Pakistan,215.55,21246
2021-07-27,Turkey,219.28,30761
2021-07-27,Australia,249.58,9677
2021-07-27,Canada,261.77,12972
2021-07-28,Saudi Arabia,232.89,49380
2021-07-28,Egypt,210.24,25493
2021-07-28,Pakistan,224.82,14735
2021-07-28,Turkey,224.09,39457
2021-07-28,Australia,256.38,32599
2021-07-28,Canada,250.84,5818
2021-07-29,Saudi Arabia,233.44,10660
2021-07-29,Egypt,208.26,34521
2021-07-29,Pakistan,197.0,28296
2021-07-29,Turkey,222.5,28616
2021-07-29,Australia,243.11,27419
2021-07-29,Canada,270.85,32785
2021-07-30,Saudi Arabia,226.84,31940
2021-07-30,Egypt,224.03,47249
2021-07-30,Pakistan,198.66,18824
2021-07-30,Turkey,207.45,18444
2021-07-30,Australia,240.83,15974
2021-07-30,Canada,263.09,43383
2021-07-31,Saudi Arabia,222.18,33513
2021-07-31,Egypt,212.51,7956
2021-07-31,Pakistan,220.0,42855
2021-07-31,Turkey,229.41,48106
2021-07-31,Australia,266.84,23000
2021-07-31,Canada,266.57,18806
2021-08-01,Saudi Arabia,204.76,11853
2021-08-01,Egypt,207.06,45477
2021-08-01,Pakistan,196.24,22352
2021-08-01,Turkey,206.63,12297
2021-08-01,Australia,242.09,42941
2021-08-01,Canada,250.95,22273
2021-08-02,Saudi Arabia,218.29,12382
2021-08-02,Egypt,210.76,5801
2021-08-02,Pakistan,199.71,37449
2021-08-02,Turkey,205.38,31143
2021-08-02,Australia,250.12,14972
2021-08-02,Canada,246.25,38351
2021-08-03,Saudi Arabia,221.43,24569
2021-08-03,Egypt,204.88,30738
2021-08-03,Pakistan,184.05,37069
2021-08-03,Turkey,192.27,21205
2021-08-03,Australia,242.98,30958
2021-08-03,Canada,263.64,42008
2021-08-04,Saudi Arabia,221.51,39629
2021-08-04,Egypt,217.46,28004
2021-08-04,Pakistan,183.26,49135
2021-08-04,Turkey,215.97,43015
2021-08-04,Australia,234.31,17818
2021-08-04,Canada,249.7,27686
